Player,ExpertRanking,ADP,Pos,FantasyPoints,ADP_rerank,Year
Jay Cutler,23,231.0,QB,46.76,27,2016
Jordan Howard,59,188.0,RB,230.1,58,2016
Chris Johnson,60,175.0,RB,15.5,56,2016
Terrance West,61,195.0,RB,171.0,60,2016
Tony Romo,24,186.0,QB,5.16,21,2016
Virgil Green,26,237.0,TE,51.7,27,2016
Will Tye,27,240.0,TE,93.5,28,2016
Kenny Stills,69,193.0,WR,168.6,67,2016
Darren McFadden,62,230.0,RB,13.4,68,2016
Tim Hightower,63,228.0,RB,126.8,67,2016
Ted Ginn,70,191.0,WR,159.0,65,2016
Nelson Agholor,72,192.0,WR,85.9,66,2016
C.J. Spiller,64,241.0,RB,18.8,70,2016
Jamison Crowder,73,251.0,WR,191.5,82,2016
Robert Woods,74,248.0,WR,118.9,81,2016
Alex Smith,25,225.0,QB,220.78000000000003,26,2016
Breshad Perriman,75,204.0,WR,101.1,70,2016
Robert Griffin,26,194.0,QB,66.44,22,2016
Alfred Morris,65,154.0,RB,40.4,51,2016
Davante Adams,76,236.0,WR,244.7,77,2016
Brandon LaFell,77,270.0,WR,186.0,88,2016
Charcandrick West,66,179.0,RB,94.1,57,2016
Dak Prescott,27,197.0,QB,286.88,23,2016
Paul Perkins,67,205.0,RB,76.8,62,2016
Jesse James,28,258.0,TE,90.8,29,2016
Eli Rogers,78,245.0,WR,126.0,79,2016
Jermaine Kearse,79,246.0,WR,98.0,80,2016
Wendell Smallwood,68,201.0,RB,46.7,61,2016
Benny Cunningham,69,278.0,RB,35.2,80,2016
Brock Osweiler,28,203.0,QB,168.98,24,2016
Jaelen Strong,80,199.0,WR,27.1,69,2016
Andre Ellington,70,255.0,RB,30.1,74,2016
Kenny Britt,81,292.0,WR,196.2,94,2016
Reggie Bush,71,249.0,RB,21.7,72,2016
Terrelle Pryor,82,180.0,WR,211.44,63,2016
Cameron Artis-Payne,73,257.0,RB,28.5,75,2016
Chris Conley,83,283.0,WR,97.0,93,2016
Ronnie Hillman,74,221.0,RB,29.4,64,2016
Cameron Brate,29,272.0,TE,171.0,32,2016
Mike Gillislee,75,290.0,RB,125.7,83,2016
Josh Ferguson,76,212.0,RB,35.6,63,2016
Robert Kelley,77,262.0,RB,132.60000000000002,77,2016
Tyler Higbee,30,254.0,WR,25.5,84,2016
Lance Dunbar,78,243.0,RB,37.3,71,2016
Danny Amendola,84,267.0,WR,69.3,87,2016
Richard Rodgers,31,266.0,TE,69.1,31,2016
Kenjon Barner,79,232.0,RB,34.1,69,2016
Eddie Royal,85,342.0,WR,81.9,102,2016
Victor Cruz,86,208.0,WR,101.6,72,2016
Kenyan Drake,80,224.0,RB,43.5,66,2016
Seth Roberts,88,322.0,WR,107.7,98,2016
Charles Johnson,89,280.0,WR,43.2,92,2016
Jacob Tamme,32,219.0,TE,61.0,25,2016
Tyler Ervin,81,298.0,RB,1.0999999999999996,84,2016
Austin Hooper,33,,TE,64.1,34,2016
Cole Beasley,90,303.0,WR,189.0,96,2016
Robert Turbin,83,286.0,RB,108.3,81,2016
Braxton Miller,91,260.0,WR,30.9,85,2016
Maxx Williams,34,,0,0.0,1,2016
Andre Johnson,92,347.0,WR,29.5,103,2016
Malcolm Mitchell,93,253.0,RB,96.1,73,2016
Ka'Deem Carey,84,273.0,RB,23.1,78,2016
Quinton Patton,94,206.0,WR,77.8,71,2016
Darrius Heyward-Bey,95,317.0,WR,41.4,97,2016
Mike Thomas,96,,WR,4.7,105,2016
Tyrell Williams,97,277.0,WR,216.9,90,2016
Justin Hardy,98,244.0,WR,65.3,78,2016
Khiry Robinson,85,321.0,RB,0.20000000000000015,87,2016
Jonathan Williams,86,287.0,RB,12.4,82,2016
Brandon Coleman,99,252.0,WR,72.1,83,2016
Pharoh Cooper,100,279.0,WR,22.6,91,2016
Zach Zenner,88,276.0,RB,93.0,79,2016
Larry Donnell,35,,TE,28.2,35,2016
Crockett Gillmore,36,293.0,TE,21.1,33,2016
Marqise Lee,101,234.0,WR,172.39999999999995,76,2016
Dontrelle Inman,102,335.0,WR,163.0,100,2016
Jacquizz Rodgers,89,,RB,90.8,91,2016
Lance Kendricks,37,,TE,109.9,36,2016
Adam Humphries,104,,WR,131.0,106,2016
Niles Paul,38,,TE,4.7,37,2016
Alfred Blue,90,323.0,RB,62.0,88,2016
Dexter McCluster,91,333.0,WR,10.8,99,2016
DeAndre Smelter,105,,WR,3.3,107,2016
Jace Amaro,39,210.0,TE,8.9,23,2016
Ty Montgomery,106,,RB,140.5,92,2016
Quincy Enunwa,107,,WR,168.89999999999995,108,2016
Sam Bradford,29,271.0,QB,221.88,29,2016
Josh Hill,40,,TE,35.9,38,2016
Mychal Rivera,41,,TE,43.2,39,2016
Hunter Henry,42,265.0,TE,129.8,30,2016
Rashard Higgins,108,,WR,13.7,109,2016
Jeff Janis,109,261.0,WR,36.1,86,2016
Jeremy Kerley,110,,WR,146.7,110,2016
Dennis Pitta,43,,TE,168.9,40,2016
Jared Abbrederis,111,274.0,WR,1.8,89,2016
Antonio Andrews,93,314.0,RB,1.5,85,2016
Brian Quick,112,,WR,115.4,111,2016
Leonte Carroo,113,297.0,WR,11.9,95,2016
Kyle Juszczyk,94,332.0,RB,71.8,89,2016
Brent Celek,44,,TE,29.5,41,2016
Andre Williams,95,,RB,8.7,93,2016
Albert Wilson,115,,WR,81.9,112,2016
Jeff Heuerman,45,,TE,23.1,42,2016
Marcel Reece,96,,RB,12.3,94,2016
Denard Robinson,97,319.0,RB,19.6,86,2016
Jarius Wright,116,,WR,23.7,113,2016
Vernon Davis,46,,WR,114.3,114,2016
Blaine Gabbert,30,288.0,QB,73.7,30,2016
Andrew Hawkins,118,,WR,83.4,115,2016
Mike Tolbert,98,344.0,RB,34.6,90,2016
Jimmy Garoppolo,31,326.0,QB,35.98,33,2016
Mark Sanchez,32,315.0,QB,-0.4799999999999998,32,2016
Jared Goff,33,300.0,QB,53.16,31,2016
Devin Smith,121,,WR,3.0,116,2016
Ryan Griffin,47,,TE,104.2,43,2016
Josh McCown,34,345.0,QB,50.1,34,2016
Case Keenum,35,,QB,111.14,35,2016
Garrett Celek,48,,TE,80.0,44,2016
Paul Richardson,122,,WR,56.3,117,2016
Darren Fells,49,,TE,35.4,45,2016
Cecil Shorts,123,340.0,WR,26.2,101,2016
Shaun Hill,36,,QB,10.18,36,2016
Jalen Richard,99,,RB,115.5,95,2016
Trevor Siemian,37,264.0,QB,189.74,28,2016
Alex Collins,100,259.0,RB,35.9,76,2016
Cordarrelle Patterson,124,,WR,113.6,118,2016
Rashad Greene,125,348.0,WR,6.199999999999998,104,2016
David Johnson,1,1.0,RB,13.0,1,2017
Le'Veon Bell,2,2.0,RB,341.6,2,2017
Antonio Brown,1,3.0,WR,308.3,1,2017
Julio Jones,2,4.0,WR,251.9,2,2017
LeSean McCoy,3,6.0,RB,263.6,3,2017
A.J. Green,4,8.0,WR,226.8,4,2017
Mike Evans,5,7.0,WR,201.1,3,2017
Melvin Gordon,4,10.0,RB,288.1,5,2017
Devonta Freeman,5,9.0,RB,200.2,4,2017
Jordy Nelson,6,11.0,WR,137.2,5,2017
DeMarco Murray,6,13.0,RB,171.5,6,2017
Jay Ajayi,7,15.0,RB,135.1,8,2017
Michael Thomas,7,12.0,WR,258.5,6,2017
Jordan Howard,8,14.0,RB,199.7,7,2017
Doug Baldwin,8,23.0,WR,221.3,10,2017
Dez Bryant,9,17.0,WR,186.4,7,2017
Amari Cooper,10,18.0,WR,158.4,8,2017
Todd Gurley,9,19.0,RB,383.3,10,2017
Brandin Cooks,11,24.0,WR,219.2,11,2017
T.Y. Hilton,12,21.0,WR,175.6,9,2017
Rob Gronkowski,1,20.0,TE,225.4,1,2017
Demaryius Thomas,13,28.0,WR,205.9,13,2017
DeAndre Hopkins,14,27.0,WR,309.8,12,2017
Isaiah Crowell,10,33.0,RB,141.5,14,2017
Keenan Allen,15,32.0,WR,278.2,15,2017
Leonard Fournette,11,25.0,RB,230.2,11,2017
Travis Kelce,2,35.0,TE,233.5,2,2017
Ezekiel Elliott,12,16.0,RB,203.2,9,2017
Lamar Miller,13,29.0,RB,193.5,13,2017
Alshon Jeffery,16,37.0,WR,189.9,16,2017
Terrelle Pryor,17,31.0,WR,50.0,14,2017
Michael Crabtree,18,39.0,WR,167.8,18,2017
Larry Fitzgerald,19,47.0,WR,259.44,23,2017
Dalvin Cook,14,34.0,RB,65.4,15,2017
Allen Robinson,20,46.0,WR,2.7,22,2017
Golden Tate,21,45.0,WR,222.5,21,2017
Christian McCaffrey,15,26.0,RB,228.6,12,2017
Aaron Rodgers,1,22.0,QB,129.6,1,2017
Kareem Hunt,16,58.0,RB,295.2,20,2017
Davante Adams,22,38.0,WR,222.5,17,2017
Carlos Hyde,17,43.0,RB,233.8,18,2017
Tom Brady,2,30.0,QB,291.88000000000005,2,2017
Ty Montgomery,18,41.0,WR,91.6,19,2017
Marshawn Lynch,19,36.0,RB,164.2,16,2017
Greg Olsen,3,49.0,TE,42.1,3,2017
Jarvis Landry,23,44.0,WR,260.0,20,2017
Drew Brees,3,42.0,QB,262.56,3,2017
Jordan Reed,4,50.0,TE,60.1,4,2017
Stefon Diggs,24,53.0,WR,198.2,27,2017
Mark Ingram,20,56.0,RB,278.0,19,2017
Emmanuel Sanders,25,59.0,WR,114.5,29,2017
Joe Mixon,21,40.0,RB,141.3,17,2017
Bilal Powell,22,60.0,RB,145.2,21,2017
Tyreek Hill,26,48.0,WR,239.2,24,2017
Sammy Watkins,27,54.0,WR,146.3,28,2017
Danny Woodhead,23,62.0,RB,58.6,23,2017
Jamison Crowder,28,63.0,WR,160.3,30,2017
Jimmy Graham,5,57.0,TE,169.0,5,2017
C.J. Anderson,24,61.0,RB,173.1,22,2017
Martavis Bryant,29,51.0,WR,130.5,25,2017
Kelvin Benjamin,30,52.0,WR,135.2,26,2017
Ameer Abdullah,25,64.0,RB,124.4,24,2017
Russell Wilson,4,65.0,QB,343.92,5,2017
Matt Ryan,5,55.0,QB,228.1,4,2017
Willie Snead,31,67.0,WR,15.2,32,2017
Tevin Coleman,26,68.0,RB,167.7,25,2017
Pierre Garcon,32,71.0,WR,90.0,33,2017
Brandon Marshall,33,66.0,WR,33.4,31,2017
Kyle Rudolph,6,70.0,TE,158.2,6,2017
Tyler Eifert,7,75.0,TE,8.6,8,2017
Frank Gore,27,78.0,RB,173.6,29,2017
Jeremy Maclin,34,88.0,WR,102.0,35,2017
Kirk Cousins,6,83.0,QB,277.62,8,2017
Theo Riddick,28,79.0,RB,154.0,30,2017
Zach Ertz,8,80.0,TE,202.4,9,2017
Delanie Walker,9,74.0,TE,174.5,7,2017
Mike Gillislee,29,73.0,RB,68.8,27,2017
Marcus Mariota,7,86.0,QB,210.48,9,2017
Donte Moncrief,36,84.0,WR,77.1,34,2017
DeSean Jackson,37,90.0,WR,138.60000000000002,36,2017
Duke Johnson,30,95.0,RB,216.1,34,2017
Jameis Winston,9,77.0,QB,199.66,6,2017
Doug Martin,31,76.0,RB,74.0,28,2017
Cam Newton,10,91.0,QB,297.48,10,2017
Adrian Peterson,32,72.0,RB,78.9,26,2017
Tyrell Williams,38,97.0,WR,137.8,39,2017
Eric Decker,39,92.0,WR,116.3,37,2017
Paul Perkins,33,81.0,RB,21.6,31,2017
Terrance West,34,99.0,RB,28.1,37,2017
Randall Cobb,40,93.0,WR,157.39999999999995,38,2017
Kenny Britt,41,105.0,WR,57.6,41,2017
Martellus Bennett,10,87.0,TE,58.6,10,2017
Derek Carr,11,82.0,QB,202.44,7,2017
Jordan Matthews,42,110.0,WR,57.2,45,2017
Adam Thielen,43,103.0,WR,239.7,40,2017
Ben Roethlisberger,12,102.0,QB,256.73999999999995,11,2017
Mike Wallace,44,109.0,WR,151.20000000000005,44,2017
James White,35,107.0,RB,134.0,39,2017
Eric Ebron,11,117.0,TE,132.4,12,2017
Robert Kelley,36,94.0,RB,43.2,33,2017
Dak Prescott,13,104.0,QB,260.66,12,2017
Corey Coleman,45,106.0,WR,65.5,42,2017
Philip Rivers,14,114.0,QB,270.40000000000003,14,2017
Matthew Stafford,15,111.0,QB,269.64000000000004,13,2017
Derrick Henry,37,89.0,RB,135.0,32,2017
Hunter Henry,12,101.0,TE,126.9,11,2017
Darren Sproles,38,121.0,RB,18.4,44,2017
C.J. Prosise,39,120.0,RB,17.0,43,2017
Matt Forte,40,116.0,RB,120.4,42,2017
LeGarrette Blount,41,96.0,RB,105.6,35,2017
John Brown,46,122.0,WR,69.9,48,2017
Jack Doyle,13,123.0,TE,169.0,13,2017
Rishard Matthews,47,119.0,WR,156.2,47,2017
Eddie Lacy,42,98.0,RB,28.6,36,2017
Jonathan Stewart,43,115.0,RB,117.2,41,2017
Marvin Jones,48,112.0,WR,225.1,46,2017
Andy Dalton,16,131.0,QB,210.7,16,2017
Darren McFadden,44,100.0,RB,-0.2,38,2017
Corey Davis,49,108.0,WR,69.5,43,2017
Jason Witten,14,138.0,TE,147.0,15,2017
Chris Hogan,50,124.0,WR,109.6,49,2017
Kevin White,51,157.0,WR,2.6,57,2017
Eli Manning,17,129.0,QB,187.32,15,2017
Thomas Rawls,45,113.0,RB,32.099999999999994,40,2017
Ted Ginn,52,140.0,WR,159.6,52,2017
Giovani Bernard,46,145.0,RB,151.7,49,2017
Coby Fleener,15,154.0,TE,63.5,17,2017
Zay Jones,53,125.0,WR,70.6,50,2017
Tyrod Taylor,18,160.0,QB,222.66,19,2017
Sterling Shepard,54,136.0,WR,144.5,51,2017
Austin Hooper,16,147.0,TE,119.6,16,2017
Carson Palmer,19,151.0,QB,102.32,18,2017
Jacquizz Rodgers,47,126.0,RB,46.8,45,2017
Carson Wentz,20,139.0,QB,273.74,17,2017
C.J. Fiedorowicz,17,197.0,TE,26.7,23,2017
Rex Burkhead,48,146.0,RB,129.8,50,2017
Cole Beasley,55,143.0,WR,91.4,54,2017
Robby Anderson,56,153.0,WR,200.0,55,2017
Chris Thompson,49,191.0,RB,151.4,58,2017
Chris Thompson,49,191.0,WR,13.4,64,2017
Samaje Perine,50,128.0,RB,108.5,46,2017
Cameron Brate,18,168.0,TE,143.1,20,2017
Shane Vereen,51,172.0,RB,83.69999999999997,54,2017
Josh Doctson,57,156.0,WR,119.8,56,2017
Julius Thomas,19,164.0,TE,97.8,19,2017
Jeremy Hill,52,150.0,RB,17.2,51,2017
Tyler Lockett,58,163.0,WR,118.3,60,2017
Alvin Kamara,53,166.0,RB,312.4,53,2017
Jamaal Charles,54,141.0,RB,67.5,48,2017
Jamaal Williams,55,135.0,RB,142.8,47,2017
Latavius Murray,56,155.0,RB,157.5,52,2017
Marqise Lee,59,198.0,WR,145.89999999999995,65,2017
Antonio Gates,20,183.0,TE,79.6,21,2017
Kenny Stills,60,188.0,WR,174.7,63,2017
Cooper Kupp,61,142.0,WR,176.9,53,2017
Breshad Perriman,62,206.0,WR,17.7,69,2017
Kenny Golladay,63,162.0,WR,94.6,59,2017
DeAndre Washington,57,196.0,RB,85.0,61,2017
Robert Woods,64,249.0,WR,163.29999999999995,80,2017
Joe Flacco,21,174.0,QB,183.04,20,2017
Charles Sims,58,253.0,RB,73.4,72,2017
Marlon Mack,59,178.0,RB,103.3,55,2017
Jared Cook,21,189.0,TE,132.8,22,2017
Sam Bradford,22,193.0,QB,26.98,22,2017
Kendall Wright,65,307.0,WR,126.4,96,2017
Dion Lewis,60,192.0,RB,197.0,59,2017
Evan Engram,22,159.0,TE,173.6,18,2017
O.J. Howard,23,133.0,TE,101.2,14,2017
Blake Bortles,23,275.0,QB,243.68,28,2017
Jay Cutler,24,175.0,QB,157.83999999999997,21,2017
Mohamed Sanu,66,179.0,WR,174.34,62,2017
Taylor Gabriel,67,171.0,WR,81.7,61,2017
John Ross,69,161.0,WR,-0.8,58,2017
Charles Clay,24,234.0,TE,116.8,26,2017
Devin Funchess,70,223.0,WR,195.0,72,2017
D'Onta Foreman,62,182.0,RB,57.0,56,2017
Alex Smith,25,226.0,QB,295.18,24,2017
David Njoku,25,208.0,TE,94.7,24,2017
Allen Hurns,71,200.0,WR,99.4,67,2017
Jalen Richard,63,202.0,RB,86.1,62,2017
Wendell Smallwood,64,186.0,RB,46.7,57,2017
Torrey Smith,72,218.0,WR,90.7,71,2017
Nelson Agholor,73,243.0,WR,187.5,78,2017
Danny Amendola,74,207.0,WR,138.9,70,2017
T.J. Yeldon,66,210.0,RB,87.7,63,2017
Zach Miller,26,306.0,TE,55.6,30,2017
Tavon Austin,76,225.0,WR,42.7,73,2017
Austin Seferian-Jenkins,27,250.0,TE,101.7,28,2017
Charcandrick West,67,285.0,RB,73.2,80,2017
Chris Conley,77,237.0,WR,28.5,75,2017
Mike Williams,78,241.0,WR,20.5,76,2017
Robert Turbin,68,273.0,RB,25.9,76,2017
Jerick McKinnon,69,280.0,RB,176.1,79,2017
Will Fuller,79,248.0,WR,113.2,79,2017
Chris Carson,71,256.0,RB,39.7,74,2017
Devontae Booker,72,230.0,RB,91.4,69,2017
Brian Hoyer,26,244.0,QB,63.88,25,2017
Jesse James,28,217.0,TE,98.2,25,2017
Dwayne Allen,29,267.0,TE,24.6,29,2017
Vance McDonald,30,341.0,TE,38.8,33,2017
Paul Richardson,80,274.0,WR,150.3,88,2017
Tyler Boyd,81,289.0,WR,56.5,91,2017
Deshaun Watson,27,211.0,QB,164.86,23,2017
De'Angelo Henderson,73,221.0,RB,12.9,67,2017
Trevor Siemian,28,278.0,QB,126.10000000000002,29,2017
Kyle Juszczyk,74,255.0,RB,69.6,73,2017
James Conner,75,194.0,RB,14.4,60,2017
Jeremy Kerley,82,316.0,WR,45.7,98,2017
ArDarius Stewart,83,205.0,WR,16.9,68,2017
Marquise Goodwin,84,294.0,WR,168.6,93,2017
Eli Rogers,85,326.0,WR,36.9,102,2017
Curtis Samuel,86,228.0,WR,32.9,74,2017
Jaron Brown,87,266.0,WR,102.7,86,2017
Jared Goff,29,245.0,QB,255.26,26,2017
Brandon LaFell,88,199.0,WR,124.8,66,2017
Tyler Higbee,32,246.0,TE,60.5,27,2017
Terrance Williams,89,318.0,WR,111.3,99,2017
Jermaine Gresham,33,315.0,TE,77.2,31,2017
Braxton Miller,90,284.0,WR,41.3,90,2017
Chris Ivory,76,233.0,RB,84.7,70,2017
Laquon Treadwell,91,260.0,WR,40.0,83,2017
Tarik Cohen,77,263.0,RB,144.14,75,2017
Orleans Darkwa,78,324.0,RB,135.7,83,2017
Travis Benjamin,92,295.0,WR,124.3,94,2017
Alfred Morris,79,277.0,RB,72.2,78,2017
Matt Breida,80,,RB,103.5,94,2017
Aaron Jones,82,287.0,RB,80.0,81,2017
Michael Floyd,93,329.0,WR,17.8,103,2017
JuJu Smith-Schuster,94,264.0,WR,191.7,85,2017
Dion Sims,34,365.0,TE,39.0,37,2017
Tom Savage,30,309.0,QB,50.67999999999999,32,2017
DeShone Kizer,31,301.0,QB,175.66,31,2017
Mike Glennon,32,311.0,QB,33.72,33,2017
Will Tye,35,,TE,7.8,40,2017
Zach Zenner,84,219.0,RB,8.6,66,2017
Maxx Williams,36,379.0,TE,28.200000000000006,39,2017
Seth Roberts,95,331.0,WR,90.5,104,2017
Adam Humphries,96,332.0,WR,128.7,105,2017
Gerald Everett,39,342.0,TE,51.7,34,2017
Javorius Allen,85,325.0,RB,166.1,84,2017
Markus Wheaton,97,359.0,WR,8.1,110,2017
Vernon Davis,40,336.0,TE,121.8,32,2017
Chris Godwin,99,242.0,WR,92.5,77,2017
Wayne Gallman,86,353.0,RB,104.9,88,2017
Taywan Taylor,100,,WR,49.4,114,2017
Jaelen Strong,101,374.0,WR,12.8,112,2017
Branden Oliver,87,216.0,RB,16.9,65,2017
Charone Peake,102,376.0,WR,1.3,113,2017
Jermaine Kearse,103,308.0,WR,176.0,97,2017
A.J. Derby,41,,TE,55.4,41,2017
Jimmy Garoppolo,34,292.0,QB,87.9,30,2017
Kenyan Drake,89,214.0,RB,140.3,64,2017
Brandon Coleman,104,251.0,WR,73.4,81,2017
Jonnu Smith,43,,TE,45.7,42,2017
Dede Westbrook,105,356.0,WR,66.9,109,2017
Chad Williams,106,,WR,9.4,115,2017
Josh McCown,35,261.0,QB,205.44000000000003,27,2017
Alfred Blue,90,362.0,RB,44.6,89,2017
Trey Burton,46,,TE,77.8,43,2017
Andre Ellington,91,,RB,87.4,95,2017
Kasen Williams,108,304.0,WR,17.4,95,2017
Virgil Green,47,,TE,39.1,44,2017
Lance Dunbar,92,,RB,12.2,96,2017
Nick Boyle,49,361.0,TE,48.3,36,2017
Benny Cunningham,93,,RB,56.9,97,2017
Matt Jones,94,314.0,RB,1.4,82,2017
Deonte Thompson,109,352.0,WR,105.0,107,2017
Phillip Dorsett,110,322.0,WR,32.1,101,2017
Chris Johnson,95,276.0,RB,20.700000000000006,77,2017
George Kittle,50,347.0,TE,106.5,35,2017
Paxton Lynch,36,335.0,QB,14.8,36,2017
Brian Quick,111,,WR,13.6,116,2017
Aldrick Robinson,112,,WR,57.0,117,2017
Brock Osweiler,37,333.0,QB,63.92,34,2017
Rashard Higgins,113,,WR,68.60000000000001,118,2017
Xavier Grimble,52,,TE,14.2,45,2017
Albert Wilson,114,,WR,116.0,119,2017
Luke Willson,53,,TE,54.3,46,2017
Ryan Switzer,117,354.0,WR,8.6,108,2017
Malcolm Brown,97,,RB,44.90000000000001,98,2017
Cody Kessler,38,334.0,QB,2.94,35,2017
Garrett Celek,54,,TE,78.6,47,2017
Josh Gordon,118,272.0,WR,57.5,87,2017
Dontrelle Inman,119,319.0,WR,65.3,100,2017
Clive Walford,55,,TE,17.0,48,2017
Josh Hill,56,,TE,29.700000000000006,49,2017
Lance Kendricks,57,,TE,44.3,50,2017
Andre Holmes,120,367.0,WR,43.0,111,2017
Ryan Griffin,58,,TE,34.8,51,2017
Damien Williams,99,330.0,RB,59.6,85,2017
C.J. Spiller,100,222.0,RB,0.0,68,2017
Kamar Aiken,121,293.0,WR,28.3,92,2017
Adam Shaheen,59,375.0,TE,42.7,38,2017
Mike Tolbert,101,364.0,RB,50.5,90,2017
Leonte Carroo,123,,WR,13.9,120,2017
Pharoh Cooper,124,,WR,18.0,121,2017
Travaris Cadet,102,,RB,37.5,99,2017
Dwayne Washington,104,344.0,RB,7.800000000000002,87,2017
Chester Rogers,125,254.0,WR,58.2,82,2017
Matt Moore,39,371.0,QB,41.34,37,2017
Cordarrelle Patterson,126,279.0,WR,86.0,89,2017
Corey Clement,106,372.0,RB,90.4,92,2017
Geronimo Allison,127,262.0,WR,46.3,84,2017
Elijah McGuire,108,373.0,RB,74.2,93,2017
C.J. Uzomah,61,,TE,25.2,52,2017
Brian Hill,110,,RB,9.3,100,2017
Niles Paul,62,,TE,22.8,53,2017
Cameron Artis-Payne,111,337.0,RB,16.7,86,2017
Kerwynn Williams,112,238.0,RB,67.9,71,2017
Jeff Janis,129,,WR,3.2,122,2017
Fitzgerald Toussaint,113,369.0,RB,5.4,91,2017
Sammie Coates,130,345.0,WR,13.0,106,2017
Justin Hunter,131,,WR,12.3,123,2017
Josh Reynolds,132,,WR,27.4,124,2017
Todd Gurley,1,1.0,RB,366.1,1,2018
David Johnson,2,3.0,RB,244.6,2,2018
Antonio Brown,1,5.0,WR,323.7,1,2018
Ezekiel Elliott,3,4.0,RB,329.1,3,2018
Alvin Kamara,4,6.0,RB,348.2,4,2018
DeAndre Hopkins,2,8.0,WR,333.5,2,2018
Saquon Barkley,5,7.0,RB,383.8,5,2018
Julio Jones,4,13.0,WR,325.9,3,2018
Michael Thomas,5,16.0,WR,315.5,4,2018
Melvin Gordon,6,11.0,RB,271.5,8,2018
Kareem Hunt,7,10.0,RB,230.2,7,2018
Keenan Allen,6,17.0,WR,258.1,5,2018
Leonard Fournette,8,9.0,RB,120.4,6,2018
Christian McCaffrey,9,15.0,RB,385.5,10,2018
A.J. Green,7,20.0,WR,149.4,7,2018
Davante Adams,8,18.0,WR,327.6,6,2018
Dalvin Cook,11,14.0,RB,152.0,9,2018
Rob Gronkowski,1,21.0,TE,131.2,1,2018
Devonta Freeman,12,19.0,RB,14.1,11,2018
Mike Evans,9,22.0,WR,284.4,8,2018
T.Y. Hilton,10,28.0,WR,239.0,10,2018
Larry Fitzgerald,11,32.0,WR,183.68,13,2018
Stefon Diggs,12,30.0,WR,264.3,11,2018
Travis Kelce,2,26.0,TE,294.6,2,2018
Tyreek Hill,13,25.0,WR,328.0,9,2018
Adam Thielen,14,31.0,WR,305.3,12,2018
Amari Cooper,15,34.0,WR,215.5,14,2018
Jordan Howard,13,23.0,RB,180.0,12,2018
Joe Mixon,14,24.0,RB,243.4,13,2018
Jarvis Landry,16,38.0,WR,215.12,16,2018
Doug Baldwin,17,36.0,WR,141.8,15,2018
Demaryius Thomas,18,41.0,WR,156.7,17,2018
Zach Ertz,3,35.0,TE,280.3,3,2018
Golden Tate,19,45.0,WR,180.9,20,2018
Aaron Rodgers,1,29.0,QB,306.58,1,2018
LeSean McCoy,15,27.0,RB,127.2,14,2018
Kenyan Drake,16,33.0,RB,206.2,15,2018
JuJu Smith-Schuster,20,42.0,WR,294.9000000000001,18,2018
Allen Robinson,21,47.0,WR,153.3,21,2018
Alex Collins,17,37.0,RB,108.6,16,2018
Lamar Miller,18,46.0,RB,172.6,20,2018
Chris Hogan,22,55.0,WR,106.2,24,2018
Marvin Jones,23,54.0,WR,115.8,23,2018
Russell Wilson,2,53.0,QB,297.42,4,2018
Brandin Cooks,24,43.0,WR,243.2,19,2018
Royce Freeman,19,40.0,RB,101.3,18,2018
Tom Brady,3,50.0,QB,281.3,3,2018
Josh Gordon,25,49.0,WR,138.7,22,2018
Corey Davis,26,59.0,WR,183.6,25,2018
Jay Ajayi,20,44.0,RB,41.4,19,2018
Cam Newton,4,60.0,QB,278.6,5,2018
Emmanuel Sanders,27,65.0,WR,198.22000000000003,28,2018
Michael Crabtree,28,63.0,WR,132.7,27,2018
Dion Lewis,21,56.0,RB,160.7,22,2018
Deshaun Watson,5,48.0,QB,331.7000000000001,2,2018
Greg Olsen,4,57.0,TE,80.1,5,2018
Derrick Henry,22,39.0,RB,201.36,17,2018
Jamison Crowder,29,88.0,WR,82.8,36,2018
Jimmy Graham,5,52.0,TE,130.6,4,2018
Drew Brees,6,68.0,QB,302.98,6,2018
Marquise Goodwin,30,62.0,WR,87.4,26,2018
Delanie Walker,6,71.0,TE,9.2,7,2018
Mark Ingram,23,51.0,RB,142.5,21,2018
Rex Burkhead,24,66.0,RB,49.7,25,2018
Cooper Kupp,31,83.0,WR,135.1,35,2018
Sammy Watkins,32,78.0,WR,115.1,32,2018
Marshawn Lynch,25,58.0,RB,79.0,23,2018
Evan Engram,7,64.0,TE,124.3,6,2018
Chris Thompson,26,100.0,RB,91.6,36,2018
Robby Anderson,33,89.0,WR,156.39999999999995,37,2018
Kyle Rudolph,8,73.0,TE,151.4,8,2018
Robert Woods,34,79.0,WR,265.6,33,2018
Tevin Coleman,27,67.0,RB,193.6,26,2018
Kirk Cousins,7,87.0,QB,277.11999999999995,8,2018
Pierre Garcon,35,91.0,WR,58.6,38,2018
Matthew Stafford,8,95.0,QB,212.18,10,2018
Nelson Agholor,36,99.0,WR,165.39999999999995,41,2018
Trey Burton,9,85.0,TE,145.1,10,2018
Alshon Jeffery,37,70.0,WR,185.3,30,2018
Carlos Hyde,28,61.0,RB,98.4,24,2018
Devin Funchess,38,80.0,WR,122.9,34,2018
Randall Cobb,39,96.0,WR,86.3,40,2018
Jamaal Williams,29,74.0,RB,112.4,28,2018
Kenny Stills,40,113.0,WR,132.42,44,2018
Duke Johnson,30,86.0,RB,128.0,32,2018
Andrew Luck,9,93.0,QB,323.92,9,2018
Kerryon Johnson,31,72.0,RB,139.39999999999998,27,2018
